Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
41.556320622000044,-87.33838655699998;"{""coordinates"": [-87.33838655699998, 41.556320622000044], ""type"": ""Point""}";3717;151360;INDIANA UNIVERSITY-NORTHWEST;3400 BROADWAY;GARY;IN;46408;1197;(219) 980-6501;1;A;4429;LAKE;18089;USA;41.556320622000044;-87.33838655699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151360;2009-12-10T00:00:00Z;IMAGERY;2016-08-09T00:00:00Z;www.iun.edu;18;089;1;1;7;1;13;-2;-2;IUN | IU NORTHWEST;12;2;1239;2638;3877;2;-999;552;NOT AVAILABLE
42.72576176000007,-84.47349302099997;"{""coordinates"": [-84.47349302099997, 42.72576176000007], ""type"": ""Point""}";3825;169628;MICHIGAN STATE UNIVERSITY-COLLEGE OF LAW;648 N. SHAW LANE, ROOM 368;EAST LANSING;MI;48824;1300;(517) 432-6800;2;A;883;INGHAM;26065;USA;42.72576176000007;-84.47349302099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=169628;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.law.msu.edu;26;065;2;1;9;1;13;-2;-2;MSU COLLEGE OF LAW;18;1;82;694;776;2;-999;107;NOT AVAILABLE
46.848403646000065,-96.84873173299997;"{""coordinates"": [-96.84873173299997, 46.848403646000065], ""type"": ""Point""}";3952;200013;RASMUSSEN COLLEGE-NORTH DAKOTA;4012 19TH AVENUE SW;FARGO;ND;58103;7196;(701) 277-3889;3;A;750;CASS;38017;USA;46.848403646000065;-96.84873173299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200013;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;rasmussen.edu;38;017;3;1;7;1;12;-2;-2;NOT AVAILABLE;6;1;246;407;653;2;-999;97;NOT AVAILABLE
39.957227714000055,-83.02014403299995;"{""coordinates"": [-83.02014403299995, 39.957227714000055], ""type"": ""Point""}";3964;204176;MOUNT CARMEL COLLEGE OF NURSING;127 SO. DAVIS AVE;COLUMBUS;OH;43222;1504;(614) 234-5800;2;A;1129;FRANKLIN;39049;USA;39.957227714000055;-83.02014403299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204176;2009-10-13T00:00:00Z;IMAGERY;2016-06-15T00:00:00Z;www.mccn.edu;39;049;2;1;9;1;11;-2;-2;NOT AVAILABLE;6;1;296;650;946;1;120;183;NOT AVAILABLE
40.65960630300003,-111.90218700199995;"{""coordinates"": [-111.90218700199995, 40.65960630300003], ""type"": ""Point""}";4043;438151;STEVENS-HENAGER COLLEGE;383 W VINE ST;MURRAY;UT;84123;5671;(801) 281-7620;2;A;330;SALT LAKE;49035;USA;40.65960630300003;-111.90218700199995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=438151;2009-10-13T00:00:00Z;IMAGERY;2016-08-11T00:00:00Z;www.stevenshenager.edu;49;035;2;1;7;1;21;-2;-2;NOT AVAILABLE;6;1;-999;260;260;2;-999;70;NOT AVAILABLE
42.025310105000074,-93.65021588099995;"{""coordinates"": [-93.65021588099995, 42.025310105000074], ""type"": ""Point""}";4242;153603;IOWA STATE UNIVERSITY;1750 BEARDSHEAR HALL;AMES;IA;50011;2103;(515) 294-4111;1;A;40079;STORY;19169;USA;42.025310105000074;-93.65021588099995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153603;2009-12-31T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;www.iastate.edu;19;169;1;1;9;1;13;-2;-2;ISU;16;5;3591;29781;33372;1;11156;6707;NOT AVAILABLE
38.34842621400003,-97.19973878899998;"{""coordinates"": [-97.19973878899998, 38.34842621400003], ""type"": ""Point""}";4287;155973;TABOR COLLEGE;400 S JEFFERSON;HILLSBORO;KS;67063;1799;(620) 947-3121;2;A;842;MARION;20115;USA;38.34842621400003;-97.19973878899998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155973;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-08-25T00:00:00Z;tabor.edu/;20;115;2;1;7;1;33;-2;-2;TABOR|TC;8;1;148;494;642;1;595;200;NOT AVAILABLE
43.039851052000074,-71.45397069299997;"{""coordinates"": [-71.45397069299997, 43.039851052000074], ""type"": ""Point""}";4329;183026;SOUTHERN NEW HAMPSHIRE UNIVERSITY;2500 NORTH RIVER ROAD;MANCHESTER;NH;03106;1045;(603) 668-2211;2;A;123145;MERRIMACK;33013;USA;43.039851052000074;-71.45397069299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=183026;2009-10-13T00:00:00Z;IMAGERY;2016-06-29T00:00:00Z;www.snhu.edu;33;013;2;1;9;1;22;-2;-2;SNHU;15;5;80864;32650;113514;1;1995;9631;NOT AVAILABLE
39.11548870800004,-84.50606207999994;"{""coordinates"": [-84.50606207999994, 39.11548870800004], ""type"": ""Point""}";4410;202903;GODS BIBLE SCHOOL AND COLLEGE;1810 YOUNG STREET;CINCINNATI;OH;45202;6838;(513) 721-7944;2;A;437;HAMILTON;39061;USA;39.11548870800004;-84.50606207999994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=202903;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;www.gbs.edu;39;061;2;1;7;1;11;-2;-2;NOT AVAILABLE;7;1;181;166;347;1;250;90;NOT AVAILABLE
35.46235351100006,-96.90133846599997;"{""coordinates"": [-96.90133846599997, 35.46235351100006], ""type"": ""Point""}";4423;443058;FAMILY OF FAITH CHRISTIAN UNIVERSITY;30 KINVILLE;SHAWNEE;OK;74802;NOT AVAILABLE;(405) 695-5533;2;A;138;POTTAWATOMIE;40125;USA;35.46235351100006;-96.90133846599997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443058;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-05T00:00:00Z;www.familyoffaith.edu;40;125;2;1;7;1;42;-2;-2;FAMILY OF FAITH COLLEGE;-2;1;88;22;110;1;10;28;NOT AVAILABLE
41.73040171800005,-74.62187526999998;"{""coordinates"": [-74.62187526999998, 41.73040171800005], ""type"": ""Point""}";4630;197744;YESHIVATH ZICHRON MOSHE;LAUREL PARK ROAD;SOUTH FALLSBURG;NY;12779;NOT AVAILABLE;(845) 434-5240;2;A;273;SULLIVAN;36105;USA;41.73040171800005;-74.62187526999998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=197744;2009-12-31T00:00:00Z;IMAGERY;2015-10-13T00:00:00Z;https://yeshivathzichronmoshe.com;36;105;2;1;5;1;32;-2;-2;NOT AVAILABLE;8;1;-999;233;233;1;210;40;NOT AVAILABLE
33.581618975000026,-111.91064071399995;"{""coordinates"": [-111.91064071399995, 33.581618975000026], ""type"": ""Point""}";4678;381459;PHOENIX SEMINARY;7901 E. SHEA BLVD.;SCOTTSDALE;AZ;85260;NOT AVAILABLE;(602) 429-4945;2;A;318;MARICOPA;04013;USA;33.581618975000026;-111.91064071399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=381459;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-14T00:00:00Z;www.ps.edu/;04;013;2;1;9;1;11;-2;-2;NOT AVAILABLE;18;1;189;77;266;2;-999;52;NOT AVAILABLE
28.301887369000042,-81.36321545099997;"{""coordinates"": [-81.36321545099997, 28.301887369000042], ""type"": ""Point""}";4764;132879;JOHNSON UNIVERSITY FLORIDA;1011 BILL BECK BLVD;KISSIMMEE;FL;34744;NOT AVAILABLE;(407) 847-8966;2;A;258;OSCEOLA;12097;USA;28.301887369000042;-81.36321545099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=132879;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-06T00:00:00Z;www.johnsonu.edu/Florida/Home.aspx;12;097;2;1;7;1;21;-2;-2;JUFL;8;1;12;170;182;1;221;76;NOT AVAILABLE
40.20566133400007,-80.56100808199994;"{""coordinates"": [-80.56100808199994, 40.20566133400007], ""type"": ""Point""}";4840;237181;BETHANY COLLEGE;31 E CAMPUS DR;BETHANY;WV;26032;NOT AVAILABLE;(304) 829-7000;2;A;720;BROOKE;54009;USA;40.20566133400007;-80.56100808199994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237181;2009-12-31T00:00:00Z;IMAGERY;2016-07-27T00:00:00Z;www.bethanywv.edu;54;009;2;1;7;1;41;-2;-2;NOT AVAILABLE;8;1;6;529;535;1;800;185;NOT AVAILABLE
41.65723264800005,-83.61593123299997;"{""coordinates"": [-83.61593123299997, 41.65723264800005], ""type"": ""Point""}";5042;206084;UNIVERSITY OF TOLEDO;2801 W BANCROFT;TOLEDO;OH;43606;3390;(800) 586-5336;1;A;23321;LUCAS;39095;USA;41.65723264800005;-83.61593123299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206084;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.utoledo.edu/;39;095;1;1;9;1;11;-2;-2;NOT AVAILABLE;15;4;4248;15446;19694;1;3596;3627;NOT AVAILABLE
36.717799684000056,-95.95414254299999;"{""coordinates"": [-95.95414254299999, 36.717799684000056], ""type"": ""Point""}";5123;206835;OKLAHOMA WESLEYAN UNIVERSITY;2201 SILVER LAKE RD;BARTLESVILLE;OK;74006;6299;(918) 333-6151;2;A;1380;WASHINGTON;40147;USA;36.717799684000056;-95.95414254299999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206835;2009-10-13T00:00:00Z;IMAGERY;2016-08-16T00:00:00Z;www.okwu.edu;40;147;2;1;7;1;32;-2;-2;OKWU OR OWU;7;2;474;547;1021;1;447;359;NOT AVAILABLE
35.94399405100006,-97.26029914299994;"{""coordinates"": [-97.26029914299994, 35.94399405100006], ""type"": ""Point""}";5126;207209;LANGSTON UNIVERSITY;102 PAGE HALL;LANGSTON;OK;73050;NOT AVAILABLE;(405) 466-3428;1;A;2549;LOGAN;40083;USA;35.94399405100006;-97.26029914299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207209;2009-12-31T00:00:00Z;IMAGERY;2016-08-16T00:00:00Z;www.langston.edu;40;083;1;1;9;1;42;-2;-2;NOT AVAILABLE;11;2;221;1969;2190;1;1342;359;NOT AVAILABLE
36.57729857900006,-79.41322577199998;"{""coordinates"": [-79.41322577199998, 36.57729857900006], ""type"": ""Point""}";5272;449931;AVERETT UNIVERSITY-NON-TRADITIONAL PROGRAMS;420 W MAIN ST;DANVILLE;VA;24541;NOT AVAILABLE;(800) 448-5233;2;A;585;DANVILLE (CITY);51590;USA;36.57729857900006;-79.41322577199998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449931;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-08T00:00:00Z;https://gps.averett.edu;51;590;2;1;8;1;32;-2;-2;AU GPS AND IDEAL;6;1;209;276;485;2;-999;100;NOT AVAILABLE
41.92336897600006,-87.65408791199997;"{""coordinates"": [-87.65408791199997, 41.92336897600006], ""type"": ""Point""}";5370;144740;DEPAUL UNIVERSITY;1 E JACKSON BLVD;CHICAGO;IL;60604;NOT AVAILABLE;(312) 362-8000;2;A;25539;COOK;17031;USA;41.92336897600006;-87.65408791199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144740;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-04-10T00:00:00Z;https://www.depaul.edu;17;031;2;1;9;1;11;-2;-2;NOT AVAILABLE;15;5;3891;18173;22064;1;2826;3475;NOT AVAILABLE
38.31205712000008,-85.74457761699995;"{""coordinates"": [-85.74457761699995, 38.31205712000008], ""type"": ""Point""}";5418;151962;MID-AMERICA COLLEGE OF FUNERAL SERVICE;3111 HAMBURG PKE;JEFFERSONVILLE;IN;47130;NOT AVAILABLE;(812) 288-8878;2;A;158;CLARK;18019;USA;38.31205712000008;-85.74457761699995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=151962;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-08T00:00:00Z;www.mid-america.edu;18;019;2;1;5;1;21;-2;-2;NOT AVAILABLE;6;1;-999;116;116;2;-999;42;NOT AVAILABLE
42.02150132500003,-73.91007064799999;"{""coordinates"": [-73.91007064799999, 42.02150132500003], ""type"": ""Point""}";5482;189088;BARD COLLEGE;ANNANDALE ROAD;ANNANDALE-ON-HUDSON;NY;12504;5000;(845) 758-6822;2;A;3263;DUTCHESS;36027;USA;42.02150132500003;-73.91007064799999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=189088;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.bard.edu;36;027;2;1;9;1;31;-2;-2;NOT AVAILABLE;11;2;84;2205;2289;1;1400;974;NOT AVAILABLE
37.803535589000035,-122.417026191;"{""coordinates"": [-122.417026191, 37.803535589000035], ""type"": ""Point""}";5522;122454;SAN FRANCISCO ART INSTITUTE;800 CHESTNUT ST;SAN FRANCISCO;CA;94133;2299;(415) 771-7020;2;A;494;SAN FRANCISCO;06075;USA;37.803535589000035;-122.41702619099999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122454;2009-10-13T00:00:00Z;GEOCODE;2016-07-19T00:00:00Z;www.sfai.edu;06;075;2;1;7;1;11;-2;-2;SFAI;7;1;32;300;332;1;71;162;NOT AVAILABLE
37.349344752000036,-121.93828111199997;"{""coordinates"": [-121.93828111199997, 37.349344752000036], ""type"": ""Point""}";5525;122931;SANTA CLARA UNIVERSITY;500 EL CAMINO REAL;SANTA CLARA;CA;95053;NOT AVAILABLE;(408) 554-4000;2;A;10534;SANTA CLARA;06085;USA;37.349344752000036;-121.93828111199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122931;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-22T00:00:00Z;www.scu.edu;06;085;2;1;9;1;12;-2;-2;SCU;14;3;1199;7470;8669;1;3537;1865;NOT AVAILABLE
40.87549878100003,-124.07725156299995;"{""coordinates"": [-124.07725156299995, 40.87549878100003], ""type"": ""Point""}";5563;115755;HUMBOLDT STATE UNIVERSITY;1 HARPST STREET;ARCATA;CA;95521;8299;(707) 826-3011;1;A;8351;HUMBOLDT;06023;USA;40.87549878100003;-124.07725156299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=115755;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-25T00:00:00Z;www.humboldt.edu;06;023;1;1;7;1;33;-2;-2;NOT AVAILABLE;13;3;701;6479;7180;1;2058;1171;NOT AVAILABLE
41.87605237900004,-87.62498667699998;"{""coordinates"": [-87.62498667699998, 41.87605237900004], ""type"": ""Point""}";5614;148487;ROOSEVELT UNIVERSITY;430 S MICHIGAN AVE;CHICAGO;IL;60605;1394;(312) 341-3500;2;A;5054;COOK;17031;USA;41.87605237900004;-87.62498667699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148487;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-05T00:00:00Z;www.roosevelt.edu;17;031;2;1;9;1;11;-2;-2;NOT AVAILABLE;13;2;1094;2977;4071;1;763;983;NOT AVAILABLE
44.53112405400003,-87.92048309399996;"{""coordinates"": [-87.92048309399996, 44.53112405400003], ""type"": ""Point""}";5655;240277;UNIVERSITY OF WISCONSIN-GREEN BAY;2420 NICOLET DR;GREEN BAY;WI;54311;7001;(920) 465-2111;1;A;9618;BROWN;55009;USA;44.53112405400003;-87.92048309399996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240277;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-29T00:00:00Z;www.uwgb.edu;55;009;1;1;9;1;12;-2;-2;NOT AVAILABLE;13;3;3706;5060;8766;1;2078;852;NOT AVAILABLE
42.67809360600006,-87.85669649399995;"{""coordinates"": [-87.85669649399995, 42.67809360600006], ""type"": ""Point""}";5657;383020;MIDWEST COLLEGE OF ORIENTAL MEDICINE-RACINE;6232 BANKERS ROAD;RACINE;WI;53403;9747;(262) 554-2010;3;A;81;RACINE;55101;USA;42.67809360600006;-87.85669649399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=383020;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-01T00:00:00Z;www.Acupuncture.edu;55;101;3;1;7;1;22;-2;-2;NOT AVAILABLE;6;1;25;39;64;2;-999;17;NOT AVAILABLE
32.90987242800003,-117.24299680699994;"{""coordinates"": [-117.24299680699994, 32.90987242800003], ""type"": ""Point""}";5687;119605;NATIONAL UNIVERSITY;11255 NORTH TORREY PINES ROAD;LA JOLLA;CA;92037;1011;(800) 628-8648;2;A;19883;SAN DIEGO;06073;USA;32.90987242800003;-117.24299680699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119605;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-27T00:00:00Z;www.nu.edu;06;073;2;1;9;1;11;-2;-2;NOT AVAILABLE;15;4;8978;7692;16670;2;-999;3213;NOT AVAILABLE
34.44949845800005,-119.66226221799997;"{""coordinates"": [-119.66226221799997, 34.44949845800005], ""type"": ""Point""}";5690;125727;WESTMONT COLLEGE;955 LA PAZ RD;SANTA BARBARA;CA;93108;1089;(805) 565-6000;2;A;1743;SANTA BARBARA;06083;USA;34.44949845800005;-119.66226221799997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=125727;2009-12-10T00:00:00Z;IMAGERY;2016-07-27T00:00:00Z;www.westmont.edu;06;083;2;1;5;1;22;-2;-2;NOT AVAILABLE;11;2;5;1312;1317;1;1207;426;NOT AVAILABLE
41.49646790500003,-81.46457008599998;"{""coordinates"": [-81.46457008599998, 41.49646790500003], ""type"": ""Point""}";5735;206349;URSULINE COLLEGE;2550 LANDER RD;PEPPER PIKE;OH;44124;NOT AVAILABLE;(440) 449-4200;2;A;1354;CUYAHOGA;39035;USA;41.49646790500003;-81.46457008599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206349;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-16T00:00:00Z;www.ursuline.edu;39;035;2;1;9;1;21;-2;-2;NOT AVAILABLE;7;2;495;555;1050;1;247;304;NOT AVAILABLE
41.78445748900003,-87.59268979099994;"{""coordinates"": [-87.59268979099994, 41.78445748900003], ""type"": ""Point""}";5899;445054;TOYOTA TECHNOLOGICAL INSTITUTE AT CHICAGO;6045 S. KENWOOD AVENUE;CHICAGO;IL;60637;NOT AVAILABLE;(773) 834-2500;2;A;75;COOK;17031;USA;41.78445748900003;-87.59268979099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445054;2009-10-13T00:00:00Z;GEOCODE;2015-08-25T00:00:00Z;www.ttic.edu;17;031;2;1;9;1;11;-2;-2;NOT AVAILABLE;18;1;-999;43;43;2;-999;32;NOT AVAILABLE
37.63805528600005,-122.11765951499996;"{""coordinates"": [-122.11765951499996, 37.63805528600005], ""type"": ""Point""}";5963;117520;LIFE CHIROPRACTIC COLLEGE WEST;25001 INDUSTRIAL BLVD;HAYWARD;CA;94545;2800;(510) 780-4500;2;A;782;ALAMEDA;06001;USA;37.63805528600005;-122.11765951499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=117520;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-21T00:00:00Z;www.lifewest.edu;06;001;2;1;9;1;21;-2;-2;LIFE WEST;18;1;18;582;600;2;-999;182;NOT AVAILABLE
37.77551385800007,-122.42024638599997;"{""coordinates"": [-122.42024638599997, 37.77551385800007], ""type"": ""Point""}";5972;122506;SAN FRANCISCO CONSERVATORY OF MUSIC;50 OAK STREET;SAN FRANCISCO;CA;94102;6011;(415) 864-7326;2;A;587;SAN FRANCISCO;06075;USA;37.77551385800007;-122.42024638599997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122506;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-21T00:00:00Z;https://sfcm.edu;06;075;2;1;8;1;11;-2;-2;SFCM;8;1;5;447;452;1;242;135;NOT AVAILABLE
34.179754270000046,-118.53878053299997;"{""coordinates"": [-118.53878053299997, 34.179754270000046], ""type"": ""Point""}";5986;112570;COLUMBIA COLLEGE HOLLYWOOD;18618 OXNARD ST;TARZANA;CA;91356;1411;(818) 345-8414;2;A;1027;LOS ANGELES;06037;USA;34.179754270000046;-118.53878053299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112570;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-22T00:00:00Z;https://www.columbiacollege.edu;06;037;2;1;5;1;11;-2;-2;NOT AVAILABLE;6;1;107;763;870;2;-999;157;NOT AVAILABLE
41.56195584100004,-85.82486043399996;"{""coordinates"": [-85.82486043399996, 41.56195584100004], ""type"": ""Point""}";6037;150668;GOSHEN COLLEGE;1700 S MAIN ST;GOSHEN;IN;46526;4794;(574) 535-7000;2;A;1194;ELKHART;18039;USA;41.56195584100004;-85.82486043399996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=150668;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-24T00:00:00Z;www.goshen.edu;18;039;2;1;9;1;13;-2;-2;NOT AVAILABLE;8;1;138;769;907;1;846;287;NOT AVAILABLE
42.34687953500003,-71.08704787299996;"{""coordinates"": [-71.08704787299996, 42.34687953500003], ""type"": ""Point""}";6073;164748;BERKLEE COLLEGE OF MUSIC;1140 BOYLSTON ST;BOSTON;MA;02215;NOT AVAILABLE;(617) 747-2222;2;A;8708;SUFFOLK;25025;USA;42.34687953500003;-71.08704787299996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164748;2009-10-13T00:00:00Z;IMAGERY;2016-06-28T00:00:00Z;www.berklee.edu;25;025;2;1;8;1;11;-2;-2;NOT AVAILABLE;12;3;1482;5517;6999;1;1406;1709;NOT AVAILABLE
43.01347082600006,-83.71320294399999;"{""coordinates"": [-83.71320294399999, 43.01347082600006], ""type"": ""Point""}";6086;169983;KETTERING UNIVERSITY;1700 UNIVERSITY AVENUE;FLINT;MI;48504;6214;(800) 955-4464;2;A;2610;GENESEE;26049;USA;43.01347082600006;-83.71320294399999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=169983;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-28T00:00:00Z;https://www.kettering.edu/;26;049;2;1;7;1;13;-2;-2;GMI ENGINEERING & MANAGEMENT INSTITUTE;9;2;364;1857;2221;1;435;389;NOT AVAILABLE
45.553261070000076,-94.15263758899994;"{""coordinates"": [-94.15263758899994, 45.553261070000076], ""type"": ""Point""}";6124;174783;SAINT CLOUD STATE UNIVERSITY;720 FOURTH AVE. SOUTH;SAINT CLOUD;MN;56301;4498;(320) 308-0121;1;A;14370;STEARNS;27145;USA;45.553261070000076;-94.15263758899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174783;2009-10-13T00:00:00Z;IMAGERY;2016-06-29T00:00:00Z;www.stcloudstate.edu;27;145;1;1;9;1;13;-2;-2;"ST. CLOUD STATE UNIVERSITY; ST. CLOUD STATE; SCSU";15;4;5435;7614;13049;1;2977;1321;NOT AVAILABLE
